opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
Z6AO7S3R,Lajuana Vencill,MG Advanced,Hottechi,Lost,2017-08-23,2017-11-07,0.0,1,0,76.0,Slow,4.0,1.0,0.25,21.0,21.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,98.0,49.0,1,Low
8V3XDZ0D,Lajuana Vencill,GTX Basic,Inity,Won,2017-08-23,2017-11-21,528.0,1,1,90.0,Slow,6.0,3.0,0.5,22.333333333333332,27.0,10.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,94.0,47.0,1,Medium
18T73EHS,Maureen Marcano,GTX Plus Basic,Labdrill,Won,2017-08-23,2017-08-27,993.0,1,1,4.0,Fast,5.0,3.0,0.6,31.0,27.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,3.5,1,Medium
RKTTVMMP,Maureen Marcano,GTX Plus Basic,Y-corporation,Won,2017-08-23,2017-09-10,1121.0,1,1,18.0,Medium,6.0,1.0,0.16666666666666666,30.0,30.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,41.0,20.5,1,Low
UDXG59P0,Maureen Marcano,GTX Plus Pro,Faxquote,Won,2017-08-23,2017-12-03,5110.0,1,1,102.0,Slow,4.0,2.0,0.5,17.5,17.5,7.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,110.0,55.0,1,Medium
VMOGUQA7,Moses Frase,MG Special,Conecom,Won,2017-08-23,2017-12-13,51.0,1,1,112.0,Slow,6.0,1.0,0.16666666666666666,82.0,82.0,6.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,131.0,65.5,1,Medium
0L3VYSKY,Niesha Huffines,GTX Basic,Isdom,Lost,2017-08-23,2017-09-05,0.0,1,0,13.0,Medium,2.0,1.0,0.5,38.0,38.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,43.0,21.5,1,Medium
PG5S1KYF,Rosie Papadopoulos,GTX Plus Pro,Kan-code,Lost,2017-08-23,2017-12-31,0.0,1,0,130.0,Slow,2.0,1.0,0.5,37.0,37.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,148.0,74.0,1,Medium
LVF6FP4A,Rosie Papadopoulos,MG Advanced,Silis,Lost,2017-08-23,2017-11-28,0.0,1,0,97.0,Slow,6.0,6.0,1.0,15.5,17.5,8.0,7.0,4.0,1.0,3.0,3.0,1.0,2.0,127.0,63.5,1,High
RGZHQ2MJ,Versie Hillebrand,MG Special,Zumgoity,Lost,2017-08-23,2017-09-05,0.0,1,0,13.0,Medium,2.0,0.0,0.0,,,7.0,5.0,3.0,2.0,0.0,3.0,2.0,2.0,31.0,15.5,1,Medium
P6NQ2LZK,Vicki Laflamme,GTX Basic,,Engaging,2017-08-23,,,0,0,,Open,3.0,3.0,1.0,54.0,45.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,30.0,30.0,1,Medium
0XYUJ7HF,Vicki Laflamme,MG Special,Isdom,Engaging,2017-08-23,,,0,0,,Open,8.0,7.0,0.875,10.285714285714286,8.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,8.0,8.0,1,Medium
QKW7MDJK,Violet Mclelland,GTXPro,,Engaging,2017-08-23,,,0,0,,Open,6.0,2.0,0.3333333333333333,59.0,59.0,8.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,5.0,5.0,1,Medium
3THBBYXS,Violet Mclelland,GTX Basic,Ganjaflex,Won,2017-08-23,2017-12-08,542.0,1,1,107.0,Slow,5.0,3.0,0.6,48.0,36.0,6.0,5.0,4.0,1.0,3.0,1.0,0.0,2.0,134.0,67.0,1,High
XHDAW1SQ,Violet Mclelland,GTX Basic,Yearin,Won,2017-08-23,2017-12-21,576.0,1,1,120.0,Slow,8.0,7.0,0.875,13.857142857142858,16.0,7.0,4.0,4.0,1.0,4.0,1.0,0.0,2.0,138.0,69.0,1,High
GIO029D3,Wilburn Farren,GTX Plus Pro,Donquadtech,Lost,2017-08-23,2017-08-31,0.0,1,0,8.0,Fast,8.0,5.0,0.625,17.4,18.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,21.0,10.5,1,Medium
UIOJX7O0,Cassey Cress,GTXPro,,Engaging,2017-08-24,,,0,0,,Open,6.0,3.0,0.5,59.333333333333336,66.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,10.0,1,Medium
CN8X0DLA,Daniell Hammack,GTX Plus Basic,Stanredtax,Engaging,2017-08-24,,,0,0,,Open,7.0,5.0,0.7142857142857143,14.4,19.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,13.0,1,Medium
HF1GSBT4,Daniell Hammack,GTX Plus Pro,,Engaging,2017-08-24,,,0,0,,Open,7.0,2.0,0.2857142857142857,41.0,41.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,1,Medium
ZVXINY4O,Donn Cantrell,GTXPro,Zotware,Lost,2017-08-24,2017-11-28,0.0,1,0,96.0,Slow,6.0,2.0,0.3333333333333333,20.0,20.0,10.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,100.0,50.0,1,Medium
M9N3HWGC,James Ascencio,GTX Basic,Zoomit,Lost,2017-08-24,2017-12-24,0.0,1,0,122.0,Slow,7.0,4.0,0.5714285714285714,35.5,35.5,5.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,141.0,70.5,1,Medium
H56FMPGG,James Ascencio,GTX Basic,Hottechi,Won,2017-08-24,2017-08-30,551.0,1,1,6.0,Fast,4.0,1.0,0.25,63.0,63.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,16.0,8.0,1,Low
Z8Z77GN3,Kami Bicknell,GTXPro,,Engaging,2017-08-24,,,0,0,,Open,6.0,6.0,1.0,10.666666666666666,9.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,20.0,20.0,1,Medium
IH4O3JXV,Kami Bicknell,GTX Basic,Singletechno,Won,2017-08-24,2017-09-10,597.0,1,1,17.0,Medium,2.0,0.0,0.0,,,6.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,40.0,20.0,1,Medium
B6L071P2,Kary Hendrixson,GTX Plus Basic,Lexiqvolax,Won,2017-08-24,2017-11-13,948.0,1,1,81.0,Slow,5.0,1.0,0.2,76.0,76.0,9.0,6.0,4.0,3.0,0.0,3.0,2.0,2.0,96.0,48.0,1,Medium
3ISHFT20,Kary Hendrixson,MG Special,Zoomit,Won,2017-08-24,2017-12-18,62.0,1,1,116.0,Slow,8.0,4.0,0.5,42.75,48.5,4.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,131.0,65.5,1,Medium
OBFCOV33,Markita Hansen,MG Advanced,Scotfind,Won,2017-08-24,2017-12-08,4139.0,1,1,106.0,Slow,8.0,6.0,0.75,17.166666666666668,19.5,6.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,135.0,67.5,1,High
78OETKRD,Marty Freudenburg,GTX Plus Pro,dambase,Won,2017-08-24,2017-11-03,6322.0,1,1,71.0,Medium,6.0,5.0,0.8333333333333334,54.2,47.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,81.0,40.5,1,Medium
6IJNBKST,Maureen Marcano,GTX Basic,Konex,Lost,2017-08-24,2017-08-31,0.0,1,0,7.0,Fast,6.0,4.0,0.6666666666666666,38.75,39.5,5.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,12.0,6.0,1,Medium
RM4HCA1W,Niesha Huffines,MG Special,Finhigh,Lost,2017-08-24,2017-08-31,0.0,1,0,7.0,Fast,8.0,5.0,0.625,47.0,46.0,9.0,4.0,4.0,0.0,2.0,1.0,4.0,2.0,24.0,12.0,1,High
Y1FWLR93,Reed Clapper,GTX Plus Pro,Kan-code,Won,2017-08-24,2017-09-02,5415.0,1,1,9.0,Fast,6.0,1.0,0.16666666666666666,31.0,31.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,26.0,13.0,1,Low
ORUHS3Q2,Rosalina Dieter,GTX Basic,Sonron,Won,2017-08-24,2017-11-17,432.0,1,1,85.0,Slow,8.0,6.0,0.75,16.833333333333332,17.5,7.0,5.0,4.0,0.0,3.0,2.0,1.0,2.0,113.0,56.5,1,High
9RLSCMM9,Rosalina Dieter,MG Special,Condax,Won,2017-08-24,2017-08-30,53.0,1,1,6.0,Fast,5.0,1.0,0.2,56.0,56.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,27.0,13.5,1,Low
3QS2B6IN,Versie Hillebrand,MG Special,Rundofase,Won,2017-08-24,2017-09-03,57.0,1,1,10.0,Fast,5.0,3.0,0.6,65.33333333333333,65.0,6.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,27.0,13.5,1,High
XCB9CPID,Versie Hillebrand,MG Special,Streethex,Won,2017-08-24,2017-12-09,56.0,1,1,107.0,Slow,3.0,2.0,0.6666666666666666,44.5,44.5,4.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,112.0,56.0,1,Medium
7EJJ9KVZ,Violet Mclelland,MG Special,Donware,Won,2017-08-24,2017-09-03,55.0,1,1,10.0,Fast,7.0,6.0,0.8571428571428571,10.333333333333334,12.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,40.0,20.0,1,Medium
M4MOGAS4,Violet Mclelland,MG Advanced,Acme Corporation,Won,2017-08-24,2017-08-25,3146.0,1,1,1.0,Fast,3.0,0.0,0.0,,,7.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,19.0,9.5,1,Medium
LKJZEISS,Zane Levy,GTX Basic,,Engaging,2017-08-24,,,0,0,,Open,8.0,5.0,0.625,14.8,16.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,17.0,17.0,1,Medium
ZNU9YDS9,Anna Snelling,MG Special,Stanredtax,Won,2017-08-25,2017-11-03,67.0,1,1,70.0,Medium,6.0,4.0,0.6666666666666666,8.0,8.0,5.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,83.0,41.5,1,Medium
V3VJRFBV,Cassey Cress,GTX Basic,Kan-code,Lost,2017-08-25,2017-11-03,0.0,1,0,70.0,Medium,2.0,1.0,0.5,37.0,37.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,76.0,38.0,1,Medium
PDI7F0LR,Cassey Cress,MG Advanced,Ganjaflex,Won,2017-08-25,2017-12-04,2613.0,1,1,101.0,Slow,6.0,4.0,0.6666666666666666,69.5,72.0,8.0,5.0,4.0,2.0,0.0,1.0,4.0,2.0,119.0,59.5,1,High
Y0M8X7BV,Corliss Cosme,GTX Plus Pro,,Engaging,2017-08-25,,,0,0,,Open,7.0,4.0,0.5714285714285714,4.25,4.0,8.0,6.0,4.0,1.0,0.0,5.0,1.0,1.0,26.0,26.0,1,Medium
KJ93MS4W,Corliss Cosme,GTX Plus Basic,Yearin,Won,2017-08-25,2017-11-02,977.0,1,1,69.0,Medium,6.0,5.0,0.8333333333333334,12.0,11.0,6.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,92.0,46.0,1,High
TWEVVI99,Daniell Hammack,GTX Plus Basic,Scottech,Engaging,2017-08-25,,,0,0,,Open,4.0,2.0,0.5,35.5,35.5,7.0,5.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,1,Medium
5R1XNYTM,Daniell Hammack,MG Advanced,Bubba Gump,Lost,2017-08-25,2017-11-25,0.0,1,0,92.0,Slow,7.0,3.0,0.42857142857142855,22.0,20.0,10.0,3.0,4.0,5.0,1.0,1.0,0.0,2.0,98.0,49.0,1,Medium
PRQ96EWX,Daniell Hammack,GTXPro,Gekko & Co,Won,2017-08-25,2017-09-07,4445.0,1,1,13.0,Medium,8.0,5.0,0.625,16.0,18.0,10.0,7.0,5.0,2.0,3.0,1.0,3.0,2.0,28.0,14.0,1,High
RUN3Z87A,Donn Cantrell,GTX Plus Basic,Donquadtech,Lost,2017-08-25,2017-11-18,0.0,1,0,85.0,Slow,4.0,0.0,0.0,,,4.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,101.0,50.5,1,Low
9RGQ8HED,Garret Kinder,MG Special,Zotware,Won,2017-08-25,2017-12-29,54.0,1,1,126.0,Slow,5.0,0.0,0.0,,,8.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,130.0,65.0,1,Medium
RSSYISWE,Hayden Neloms,MG Advanced,Labdrill,Won,2017-08-25,2017-12-01,3331.0,1,1,98.0,Slow,6.0,4.0,0.6666666666666666,9.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,118.0,59.0,1,Medium
67ORNLJ3,Jonathan Berthelot,GTX Basic,Dontechi,Won,2017-08-25,2017-09-05,474.0,1,1,11.0,Medium,4.0,0.0,0.0,,,8.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0,31.0,15.5,1,Medium
M28Z11DC,Kami Bicknell,GTX Plus Basic,Blackzim,Lost,2017-08-25,2017-08-31,0.0,1,0,6.0,Fast,2.0,0.0,0.0,,,7.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,9.0,4.5,1,Medium
DIVKSHY7,Kami Bicknell,GTX Plus Basic,Condax,Won,2017-08-25,2017-11-13,994.0,1,1,80.0,Slow,3.0,3.0,1.0,50.0,43.0,9.0,6.0,4.0,3.0,1.0,0.0,1.0,2.0,109.0,54.5,1,High
RLTHGLLJ,Kami Bicknell,GTX Plus Pro,Singletechno,Won,2017-08-25,2017-11-23,4773.0,1,1,90.0,Slow,2.0,1.0,0.5,85.0,85.0,6.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,95.0,47.5,1,Medium
EC8A1L94,Lajuana Vencill,MG Special,dambase,Lost,2017-08-25,2017-11-25,0.0,1,0,92.0,Slow,5.0,3.0,0.6,58.0,60.0,7.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,120.0,60.0,1,High
0H9C9J03,Markita Hansen,GTX Plus Basic,,Engaging,2017-08-25,,,0,0,,Open,6.0,3.0,0.5,53.0,41.0,7.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,22.0,22.0,1,Medium
OO4Z7LB9,Niesha Huffines,GTX Plus Basic,Stanredtax,Lost,2017-08-25,2017-08-30,0.0,1,0,5.0,Fast,3.0,0.0,0.0,,,5.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,27.0,13.5,1,Low
PWOX6RY8,Niesha Huffines,MG Special,Rangreen,Won,2017-08-25,2017-11-22,63.0,1,1,89.0,Slow,8.0,6.0,0.75,9.666666666666666,11.5,7.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,112.0,56.0,1,High
0VG9PGMI,Rosalina Dieter,GTX Plus Pro,Hatfan,Won,2017-08-25,2017-09-13,6391.0,1,1,19.0,Medium,6.0,5.0,0.8333333333333334,17.4,19.0,7.0,6.0,4.0,2.0,2.0,0.0,2.0,2.0,31.0,15.5,1,High
LKFYC5X3,Rosie Papadopoulos,MG Special,Donware,Won,2017-08-25,2017-12-15,58.0,1,1,112.0,Slow,7.0,7.0,1.0,15.142857142857142,17.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,131.0,65.5,1,Medium
984H5OG0,Versie Hillebrand,MG Special,Finhigh,Won,2017-08-25,2017-12-04,54.0,1,1,101.0,Slow,2.0,1.0,0.5,64.0,64.0,7.0,5.0,3.0,0.0,3.0,2.0,2.0,2.0,121.0,60.5,1,Medium
AB39AL3A,Vicki Laflamme,GTX Plus Pro,Plexzap,Lost,2017-08-25,2017-11-22,0.0,1,0,89.0,Slow,7.0,2.0,0.2857142857142857,11.5,11.5,7.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,98.0,49.0,1,Medium
1SKGHPHL,Vicki Laflamme,GTX Plus Pro,Rantouch,Won,2017-08-25,2017-11-21,5129.0,1,1,88.0,Slow,8.0,6.0,0.75,15.5,18.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,111.0,55.5,1,Medium
VGSH1TSW,Violet Mclelland,MG Special,Vehement Capital Partners,Engaging,2017-08-25,,,0,0,,Open,6.0,2.0,0.3333333333333333,44.0,44.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,24.0,24.0,1,Low
YTMPHIQY,Violet Mclelland,MG Advanced,Ganjaflex,Lost,2017-08-25,2017-08-30,0.0,1,0,5.0,Fast,8.0,4.0,0.5,34.5,33.5,8.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,22.0,11.0,1,Medium
WZ3FJA3V,Zane Levy,GTX Plus Basic,Labdrill,Engaging,2017-08-25,,,0,0,,Open,6.0,5.0,0.8333333333333334,8.6,5.0,7.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,13.0,13.0,1,High
TLLW2ZRM,Zane Levy,GTXPro,Condax,Engaging,2017-08-25,,,0,0,,Open,2.0,0.0,0.0,,,10.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,14.0,14.0,1,Medium
6HE07D76,Zane Levy,GTX Basic,Hatfan,Won,2017-08-25,2017-11-19,454.0,1,1,86.0,Slow,2.0,1.0,0.5,72.0,72.0,9.0,6.0,5.0,1.0,1.0,2.0,3.0,2.0,115.0,57.5,1,Medium
64CTQ6C5,Anna Snelling,GTX Plus Pro,Bioholding,Won,2017-08-26,2017-11-02,6659.0,1,1,68.0,Medium,3.0,0.0,0.0,,,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,72.0,36.0,1,Low
5J4Z0RYC,Cassey Cress,GTX Basic,Bioplex,Won,2017-08-26,2017-09-08,572.0,1,1,13.0,Medium,7.0,3.0,0.42857142857142855,41.666666666666664,34.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,42.0,21.0,1,Medium
ERWWQ79N,Corliss Cosme,GTX Plus Basic,Bubba Gump,Won,2017-08-26,2017-11-19,1046.0,1,1,85.0,Slow,5.0,4.0,0.8,33.25,29.5,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,95.0,47.5,1,Medium
2F41W100,Daniell Hammack,GTX Plus Basic,,Engaging,2017-08-26,,,0,0,,Open,2.0,1.0,0.5,30.0,30.0,8.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,30.0,30.0,1,Medium
08O63ECM,Donn Cantrell,MG Advanced,Gekko & Co,Won,2017-08-26,2017-12-01,3281.0,1,1,97.0,Slow,5.0,2.0,0.4,42.0,42.0,5.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,114.0,57.0,1,Medium
AMGF31TA,Gladys Colclough,MG Special,Statholdings,Lost,2017-08-26,2017-09-05,0.0,1,0,10.0,Fast,8.0,7.0,0.875,11.571428571428571,12.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,23.0,11.5,1,Medium
DUJ52ZYK,Hayden Neloms,MG Advanced,Singletechno,Won,2017-08-26,2017-09-10,3462.0,1,1,15.0,Medium,4.0,2.0,0.5,43.5,43.5,6.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,35.0,17.5,1,Medium
N2C3ASJ9,James Ascencio,GTX Plus Pro,Scotfind,Won,2017-08-26,2017-09-06,6029.0,1,1,11.0,Medium,4.0,1.0,0.25,32.0,32.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,38.0,19.0,1,Medium
059K86LU,Kami Bicknell,GTX Plus Pro,Labdrill,Engaging,2017-08-26,,,0,0,,Open,6.0,4.0,0.6666666666666666,16.0,16.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,22.0,22.0,1,Medium
62WFO2I3,Kami Bicknell,GTX Basic,Finjob,Won,2017-08-26,2017-12-04,566.0,1,1,100.0,Slow,3.0,1.0,0.3333333333333333,24.0,24.0,6.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,122.0,61.0,1,Medium
55O18ALO,Kary Hendrixson,GTXPro,Fasehatice,Lost,2017-08-26,2017-11-08,0.0,1,0,74.0,Medium,5.0,4.0,0.8,36.75,35.0,9.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,92.0,46.0,1,High
ZTUJ5KQ8,Moses Frase,MG Special,Scottech,Lost,2017-08-26,2017-11-12,0.0,1,0,78.0,Slow,7.0,6.0,0.8571428571428571,10.333333333333334,11.0,10.0,7.0,4.0,3.0,3.0,2.0,2.0,2.0,103.0,51.5,1,High
ZQHJNTDK,Moses Frase,GTX Plus Basic,Isdom,Won,2017-08-26,2017-11-13,1042.0,1,1,79.0,Slow,7.0,6.0,0.8571428571428571,10.666666666666666,9.0,7.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,103.0,51.5,1,High
K0IV66AV,Reed Clapper,GTX Basic,Betasoloin,Won,2017-08-26,2017-11-07,539.0,1,1,73.0,Medium,3.0,1.0,0.3333333333333333,89.0,89.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,87.0,43.5,1,Low
8PLXH354,Rosalina Dieter,MG Special,,Engaging,2017-08-26,,,0,0,,Open,4.0,3.0,0.75,31.666666666666668,34.0,4.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,25.0,25.0,1,Medium
KJ4NAGS5,Rosalina Dieter,MG Special,Kan-code,Won,2017-08-26,2017-11-16,56.0,1,1,82.0,Slow,8.0,3.0,0.375,42.333333333333336,51.0,8.0,3.0,3.0,0.0,4.0,3.0,1.0,2.0,99.0,49.5,1,Medium
70A4A2GV,Versie Hillebrand,MG Special,Gogozoom,Won,2017-08-26,2017-11-28,60.0,1,1,94.0,Slow,6.0,5.0,0.8333333333333334,12.2,13.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,100.0,50.0,1,Medium
6TND1V4T,Vicki Laflamme,MG Special,Scotfind,Lost,2017-08-26,2017-08-27,0.0,1,0,1.0,Fast,6.0,1.0,0.16666666666666666,14.0,14.0,6.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,7.0,3.5,1,Medium
43FW6W9O,Vicki Laflamme,MG Advanced,Sunnamplex,Won,2017-08-26,2017-11-04,3966.0,1,1,70.0,Medium,7.0,7.0,1.0,15.0,15.0,6.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,97.0,48.5,1,High
QB4FISNE,Violet Mclelland,MG Special,Bluth Company,Lost,2017-08-26,2017-08-27,0.0,1,0,1.0,Fast,7.0,0.0,0.0,,,6.0,5.0,3.0,1.0,0.0,3.0,2.0,2.0,25.0,12.5,1,Medium
41S0S9KP,Wilburn Farren,GTX Basic,Umbrella Corporation,Won,2017-08-26,2017-11-23,471.0,1,1,89.0,Slow,7.0,3.0,0.42857142857142855,42.0,43.0,6.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,99.0,49.5,1,Medium
RU5X1LZM,Zane Levy,GTXPro,,Engaging,2017-08-26,,,0,0,,Open,2.0,0.0,0.0,,,6.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,1,Medium
JESVHYTG,Anna Snelling,GTX Basic,Cancity,Won,2017-08-27,2017-09-05,597.0,1,1,9.0,Fast,8.0,3.0,0.375,36.666666666666664,28.0,6.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,22.0,11.0,1,Medium
P3HO0L6P,Anna Snelling,MG Special,Condax,Won,2017-08-27,2017-11-14,53.0,1,1,79.0,Slow,5.0,4.0,0.8,20.5,21.0,7.0,4.0,4.0,1.0,0.0,3.0,2.0,2.0,93.0,46.5,1,High
6GDZDVTV,Anna Snelling,MG Special,Dontechi,Won,2017-08-27,2017-09-13,59.0,1,1,17.0,Medium,3.0,1.0,0.3333333333333333,96.0,96.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,46.0,23.0,1,Medium
OO9U4C0Y,Cassey Cress,GTX Plus Basic,Y-corporation,Engaging,2017-08-27,,,0,0,,Open,3.0,0.0,0.0,,,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,23.0,23.0,1,Medium
Y5A5G2L5,Cassey Cress,GTX Basic,Bubba Gump,Won,2017-08-27,2017-12-08,606.0,1,1,103.0,Slow,7.0,6.0,0.8571428571428571,16.833333333333332,19.5,4.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,131.0,65.5,1,Medium
WZN26QZQ,Corliss Cosme,GTX Plus Pro,Lexiqvolax,Engaging,2017-08-27,,,0,0,,Open,3.0,1.0,0.3333333333333333,31.0,31.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,12.0,12.0,1,Medium
PG4UQI8B,Donn Cantrell,GTX Plus Basic,Kan-code,Lost,2017-08-27,2017-11-20,0.0,1,0,85.0,Slow,2.0,0.0,0.0,,,6.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,105.0,52.5,1,Medium
M40Z4KWL,Donn Cantrell,GTXPro,Zotware,Won,2017-08-27,2017-11-25,5305.0,1,1,90.0,Slow,2.0,0.0,0.0,,,7.0,4.0,3.0,2.0,3.0,2.0,0.0,2.0,109.0,54.5,1,Medium
BB46B5C7,Hayden Neloms,GTX Plus Basic,Zoomit,Lost,2017-08-27,2017-11-02,0.0,1,0,67.0,Medium,5.0,3.0,0.6,28.333333333333332,17.0,8.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,81.0,40.5,1,High
7K1KXMBT,Kami Bicknell,GTXPro,,Engaging,2017-08-27,,,0,0,,Open,6.0,6.0,1.0,9.666666666666666,9.5,6.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,25.0,25.0,1,High
TCJA7XF2,Kami Bicknell,MG Special,,Engaging,2017-08-27,,,0,0,,Open,3.0,1.0,0.3333333333333333,45.0,45.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,1,Low
TPJNVDPH,Kami Bicknell,GTX Basic,Kan-code,Lost,2017-08-27,2017-11-16,0.0,1,0,81.0,Slow,4.0,4.0,1.0,37.25,36.0,8.0,4.0,3.0,4.0,0.0,3.0,1.0,2.0,85.0,42.5,1,High
FMMAQM87,Kami Bicknell,GTX Basic,Green-Plus,Won,2017-08-27,2017-09-09,596.0,1,1,13.0,Medium,6.0,3.0,0.5,9.666666666666666,6.0,7.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,21.0,10.5,1,Medium
46UITTY6,Kary Hendrixson,GTX Basic,Singletechno,Won,2017-08-27,2017-11-04,545.0,1,1,69.0,Medium,7.0,6.0,0.8571428571428571,18.0,19.5,7.0,6.0,5.0,1.0,1.0,1.0,2.0,2.0,87.0,43.5,1,High
KK5YBPU6,Markita Hansen,GTX Basic,Labdrill,Won,2017-08-27,2017-08-29,548.0,1,1,2.0,Fast,6.0,0.0,0.0,,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,1,Low
A7FCLQ42,Marty Freudenburg,MG Advanced,Finhigh,Lost,2017-08-27,2017-12-15,0.0,1,0,110.0,Slow,6.0,2.0,0.3333333333333333,41.0,41.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,139.0,69.5,1,Low
G2C5RKTN,Reed Clapper,GTX Basic,Umbrella Corporation,Won,2017-08-27,2017-09-21,415.0,1,1,25.0,Medium,5.0,0.0,0.0,,,6.0,5.0,3.0,0.0,3.0,2.0,0.0,2.0,50.0,25.0,1,Medium
UNSJB0L7,Vicki Laflamme,GTXPro,Singletechno,Won,2017-08-27,2017-08-28,3754.0,1,1,1.0,Fast,4.0,0.0,0.0,,,8.0,5.0,4.0,3.0,0.0,2.0,1.0,2.0,27.0,13.5,1,Medium
